1438,Plaisir,Ile-de-France,France
792,Bourges,Centre-Val de Loire,France
672,Cannes,Provence-Alpes-Côte d'Azur,France
1081,Anglet,Aquitaine-Limousin-Poitou-Charentes,France
640,Stourbridge,England,United Kingdom
1114,Legnano,Lombardy,Italy
998,Eskilstuna,Södermanland,Sweden
1012,Bristol,England,United Kingdom
1060,Eastbourne,England,United Kingdom
181,New Brunswick,New Jersey,United States
1396,Manfredonia,Apulia,Italy
875,Saint-Denis,Ile-de-France,France
315,San Bernardino,California,United States
116,Gastonia,North Carolina,United States
1198,Dortmund,North Rhine-Westphalia,Germany
27,Memphis,Tennessee,United States
968,Bilbao,Basque Country,Spain
1528,Rubí,Catalonia,Spain
119,Auburn,New York,United States
1068,Courbevoie,Ile-de-France,France
858,Las Rozas de Madrid,Madrid,Spain
343,Burlington,Vermont,United States
238,Middletown,Connecticut,United States
355,Holyoke,Massachusetts,United States
732,Salzburg,Salzburg,Austria
657,Wiesbaden,Hesse,Germany
465,San Gabriel,California,United States
1463,Poissy,Ile-de-France,France
991,Modica,Sicily,Italy
1225,Neuilly-Plaisance,Ile-de-France,France
26,Jackson,Michigan,United States
775,Assen,Drenthe,Netherlands
695,Moncalieri,Piedmont,Italy
1169,Coslada,Madrid,Spain
68,Dublin,Ohio,United States
1241,Douai,Hauts-de-France,France
599,San Luis Obispo,California,United States
819,Carlisle,England,United Kingdom
1022,Saint-Chamond,Auvergne-Rhône-Alpes,France
1510,Hilden,North Rhine-Westphalia,Germany
510,Santa Barbara,California,United States
1606,Kortrijk,West Flanders,Belgium
299,Medford,Oregon,United States
156,Burlington,North Carolina,United States
884,Salamanca,Castile and León,Spain
1051,Cologne,North Rhine-Westphalia,Germany
1000,Bruges,West Flanders,Belgium
270,Carrollton,Texas,United States
1477,Bourgoin-Jallieu,Auvergne-Rhône-Alpes,France
342,Littleton,Colorado,United States
1047,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France
1075,Aberdeen,Scotland,United Kingdom
1482,Brive-la-Gaillarde,Aquitaine-Limousin-Poitou-Charentes,France
335,San Angelo,Texas,United States
724,Colmar,Alsace-Champagne-Ardenne-Lorraine,France
1403,Miramas,Provence-Alpes-Côte d'Azur,France
655,London,England,United Kingdom
43,Phoenix,Arizona,United States
869,Nantes,Pays de la Loire,France
1171,Malakoff,Ile-de-France,France
1265,Cartagena,Murcia,Spain
1452,Oldenburg,Lower Saxony,Germany
1312,Pomezia,Lazio,Italy
1035,Winterthur,Zürich,Switzerland
1102,Villefontaine,Auvergne-Rhône-Alpes,France
1159,Cottbus,Brandenburg,Germany
1417,Tournefeuille,Languedoc-Roussillon-Midi-Pyrénées,France
1545,Lippstadt,North Rhine-Westphalia,Germany
3,Fort Lauderdale,Florida,United States
1248,Greifswald,Mecklenburg-Vorpommern,Germany
1142,Carquefou,Pays de la Loire,France
200,Washington,District of Columbia,United States
340,Lincoln Park,Michigan,United States
230,Florence,Alabama,United States
322,Rancho Cucamonga,California,United States
76,Brentwood,California,United States
848,Hankerton,England,United Kingdom
1001,Copenhagen,Hovedstaden,Denmark
633,Newcastle upon Tyne,England,United Kingdom
49,Scottsdale,Arizona,United States
1005,Ajaccio,Corsica,France
1220,Erlangen,Bavaria,Germany
1233,Creil,Hauts-de-France,France
1515,Krefeld,North Rhine-Westphalia,Germany
1383,Majadahonda,Madrid,Spain
280,Fayetteville,North Carolina,United States
1511,Iserlohn,North Rhine-Westphalia,Germany
867,Hastings,England,United Kingdom
970,Bron,Auvergne-Rhône-Alpes,France
551,Everett,Washington,United States
919,Mickleby,England,United Kingdom
1080,Les Pennes-Mirabeau,Provence-Alpes-Côte d'Azur,France
828,Arras,Hauts-de-France,France
702,Drancy,Ile-de-France,France
264,Watertown,New York,United States
1474,Langenhagen,Lower Saxony,Germany
300,Charlottesville,Virginia,United States
511,Cedar Hill,Texas,United States
847,Aprilia,Lazio,Italy
25,Springfield,Virginia,United States
477,Logan,Utah,United States
1524,Terneuzen,Zeeland,Netherlands
306,Broomfield,Colorado,United States
120,Norman,Oklahoma,United States
965,Menton,Provence-Alpes-Côte d'Azur,France
1160,Corbeil-Essonnes,Ile-de-France,France
1337,Warrington,England,United Kingdom
533,Santa Maria,California,United States
272,Kent,Washington,United States
595,Oswego,Illinois,United States
1316,Eindhoven,North Brabant,Netherlands
158,Chester,Pennsylvania,United States
472,La Crosse,Wisconsin,United States
849,Molina de Segura,Murcia,Spain
1407,Grevenbroich,North Rhine-Westphalia,Germany
97,Manchester,Connecticut,United States
457,Citrus Heights,California,United States
304,Apopka,Florida,United States
1419,Montrouge,Ile-de-France,France
1605,Ratingen,North Rhine-Westphalia,Germany
505,Woodbury,Minnesota,United States
1506,Saint-Cyr-sur-Loire,Centre-Val de Loire,France
1478,Sartrouville,Ile-de-France,France
1504,Waiblingen,Baden-Württemberg,Germany
351,Clarksville,Tennessee,United States
846,Meyzieu,Auvergne-Rhône-Alpes,France
256,Pomona,California,United States
1229,Bourg-en-Bresse,Auvergne-Rhône-Alpes,France
625,Manchester,England,United Kingdom
388,Orlando,Florida,United States
850,Jena,Thuringia,Germany
823,Cergy,Ile-de-France,France
1098,Como,Lombardy,Italy
749,Pertuis,Provence-Alpes-Côte d'Azur,France
741,Rudge,England,United Kingdom
1195,Derby,England,United Kingdom
913,Sagunto,Valenciana,Spain
963,Palermo,Sicily,Italy
682,Pessac,Aquitaine-Limousin-Poitou-Charentes,France
556,Abilene,Texas,United States
1338,Fresnes,Ile-de-France,France
617,Puertollano,Castile-La Mancha,Spain
1640,Capannori,Tuscany,Italy
1077,Sceaux,Ile-de-France,France
1385,Vannes,Brittany,France
793,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France
1024,Vallauris,Provence-Alpes-Côte d'Azur,France
1560,Moers,North Rhine-Westphalia,Germany
1639,Doetinchem,Gelderland,Netherlands
1513,Auch,Languedoc-Roussillon-Midi-Pyrénées,France
364,Mishawaka,Indiana,United States
795,Nice,Provence-Alpes-Côte d'Azur,France
228,Greenville,North Carolina,United States
186,Norwich,Connecticut,United States
261,Laguna Niguel,California,United States
1434,Halle,North Rhine-Westphalia,Germany
96,Columbus,Georgia,United States
1175,Günzburg,Bavaria,Germany
1252,Lormont,Aquitaine-Limousin-Poitou-Charentes,France
415,Revere,Massachusetts,United States
61,Akron,Ohio,United States
346,New Castle,Indiana,United States
1323,Givors,Auvergne-Rhône-Alpes,France
1387,Montigny-le-Bretonneux,Ile-de-France,France
646,Saint-Genis-Laval,Auvergne-Rhône-Alpes,France
485,Wausau,Wisconsin,United States
1388,Lens,Hauts-de-France,France
24,Gilbert,Arizona,United States
12,Orem,Utah,United States
1354,Laon,Hauts-de-France,France
1465,Bressuire,Aquitaine-Limousin-Poitou-Charentes,France
1008,Berck,Hauts-de-France,France
416,Conroe,Texas,United States
38,Urbandale,Iowa,United States
32,Minneapolis,Minnesota,United States
1303,Aylesbury,England,United Kingdom
987,Borken,North Rhine-Westphalia,Germany
786,Bochum,North Rhine-Westphalia,Germany
679,Granada,Andalusía,Spain
719,Evry,Ile-de-France,France
725,Palma de Mallorca,Balearic Islands,Spain
1342,Maisons-Alfort,Ile-de-France,France
1505,Cuneo,Piedmont,Italy
651,Houilles,Ile-de-France,France
736,Sittard,Limburg,Netherlands
570,Clifton,New Jersey,United States
1289,Southampton,England,United Kingdom
1340,Hinckley,England,United Kingdom
384,Pompano Beach,Florida,United States
1100,Bagnolet,Ile-de-France,France
89,Saint Petersburg,Florida,United States
1205,Friedberg,Hesse,Germany
1439,Fontenay-sous-Bois,Ile-de-France,France
928,Cognac,Aquitaine-Limousin-Poitou-Charentes,France
1610,Foligno,Umbria,Italy
1267,Le Blanc-Mesnil,Ile-de-France,France
475,Danville,California,United States
93,Layton,Utah,United States
236,Deltona,Florida,United States
1574,Le Cannet,Provence-Alpes-Côte d'Azur,France
1651,Willich,North Rhine-Westphalia,Germany
1179,Pontivy,Brittany,France
453,Boise,Idaho,United States
1076,Montauban,Languedoc-Roussillon-Midi-Pyrénées,France
667,San Fernando,Andalusía,Spain
721,Haguenau,Alsace-Champagne-Ardenne-Lorraine,France
1646,Wilhelmshaven,Lower Saxony,Germany
6,Fort Worth,Texas,United States
680,Barry,Wales,United Kingdom
1598,Bideford,England,United Kingdom
225,Boynton Beach,Florida,United States
1039,Reus,Catalonia,Spain
677,Basildon,England,United Kingdom
1224,Helsingborg,Skåne,Sweden
901,Bonn,North Rhine-Westphalia,Germany
21,New York City,New York,United States
138,Anaheim,California,United States
1624,Villeparisis,Ile-de-France,France
842,Nanterre,Ile-de-France,France
1333,Veenendaal,Utrecht,Netherlands
165,Trenton,Michigan,United States
1512,Kerpen,North Rhine-Westphalia,Germany
39,Columbus,Ohio,United States
1424,Rillieux-la-Pape,Auvergne-Rhône-Alpes,France
1335,Lucca,Tuscany,Italy
990,Charleroi,Hainaut,Belgium
1191,Flensburg,Schleswig-Holstein,Germany
967,Crotone,Calabria,Italy
713,Coulommiers,Ile-de-France,France
392,Hempstead,New York,United States
835,Fiumicino,Lazio,Italy
48,Franklin,Wisconsin,United States
589,Bryan,Texas,United States
221,Royal Oak,Michigan,United States
187,Alexandria,Virginia,United States
1632,Voiron,Auvergne-Rhône-Alpes,France
751,Dewsbury,England,United Kingdom
1445,West Leake,England,United Kingdom
1058,Villingen-Schwenningen,Baden-Württemberg,Germany
980,Trappes,Ile-de-France,France
66,Saginaw,Michigan,United States
1025,Echirolles,Auvergne-Rhône-Alpes,France
705,Cerignola,Apulia,Italy
691,Estepona,Andalusía,Spain
414,Yucaipa,California,United States
907,Langen,Hesse,Germany
944,Solihull,England,United Kingdom
755,Amstelveen,North Holland,Netherlands
1059,Heidelberg,Baden-Württemberg,Germany
1343,Hayange,Alsace-Champagne-Ardenne-Lorraine,France
1594,Bebington,England,United Kingdom
1133,Goring-on-Thames,England,United Kingdom
479,Athens,Georgia,United States
1127,Bonneuil-sur-Marne,Ile-de-France,France
58,Redlands,California,United States
600,Springdale,Arkansas,United States
142,Grove City,Ohio,United States
243,Smyrna,Georgia,United States
316,Leominster,Massachusetts,United States
34,Saint Paul,Minnesota,United States
506,Oak Park,Michigan,United States
834,Wigan,England,United Kingdom
952,Blackpool,England,United Kingdom
1014,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France
1293,Pamiers,Languedoc-Roussillon-Midi-Pyrénées,France
1350,Gonesse,Ile-de-France,France
408,Pearland,Texas,United States
642,Southend-on-Sea,England,United Kingdom
976,Blois,Centre-Val de Loire,France
1103,Gloucester,England,United Kingdom
620,Alphen aan den Rijn,South Holland,Netherlands
240,Pico Rivera,California,United States
1230,Ponteareas,Galicia,Spain
1420,Horsey,England,United Kingdom
1006,Tulle,Aquitaine-Limousin-Poitou-Charentes,France
419,Dearborn Heights,Michigan,United States
860,Bari,Apulia,Italy
394,Apple Valley,Minnesota,United States
14,Richardson,Texas,United States
381,Murray,Utah,United States
874,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France
1250,Halmstad,Halland,Sweden
1172,Lisbon,Lisbon,Portugal
863,Kiel,Schleswig-Holstein,Germany
1104,Dieppe,Normandy,France
1433,Offenburg,Baden-Württemberg,Germany
690,Vigneux-sur-Seine,Ile-de-France,France
149,Sierra Vista,Arizona,United States
514,Ann Arbor,Michigan,United States
1253,Riom,Auvergne-Rhône-Alpes,France
737,Bergheim,North Rhine-Westphalia,Germany
1145,Gagny,Ile-de-France,France
697,Amiens,Hauts-de-France,France
757,Schiltigheim,Alsace-Champagne-Ardenne-Lorraine,France
1414,Sannois,Ile-de-France,France
1206,Siena,Tuscany,Italy
567,Davis,California,United States
1497,Saumur,Pays de la Loire,France
1379,Deventer,Overijssel,Netherlands
1009,Boulogne-sur-Mer,Hauts-de-France,France
1625,Stadtlohn,North Rhine-Westphalia,Germany
1576,Kilwinning,Scotland,United Kingdom
1295,Torremolinos,Andalusía,Spain
182,Lancaster,Pennsylvania,United States
1621,Lattes,Languedoc-Roussillon-Midi-Pyrénées,France
1487,Hartlepool,England,United Kingdom
1550,Chatou,Ile-de-France,France
255,Coppell,Texas,United States
649,Beaune,Bourgogne-Franche-Comté,France
854,Aschaffenburg,Bavaria,Germany
84,Taylor,Michigan,United States
1394,Gelsenkirchen,North Rhine-Westphalia,Germany
1168,Dorsten,North Rhine-Westphalia,Germany
1078,Gennevilliers,Ile-de-France,France
1167,Dormagen,North Rhine-Westphalia,Germany
1406,Gladbeck,North Rhine-Westphalia,Germany
1638,Wattrelos,Hauts-de-France,France
1361,Solna,Stockholm,Sweden
148,Plainfield,New Jersey,United States
558,Saint Charles,Missouri,United States
565,Atlantic City,New Jersey,United States
1501,Zwolle,Overijssel,Netherlands
292,South Bend,Indiana,United States
452,Iowa City,Iowa,United States
1613,Rheine,North Rhine-Westphalia,Germany
379,Frisco,Texas,United States
988,Bottrop,North Rhine-Westphalia,Germany
1604,Lannion,Brittany,France
509,Jupiter,Florida,United States
1013,Garbsen,Lower Saxony,Germany
1089,Swansea,Wales,United Kingdom
1120,Grosseto,Tuscany,Italy
525,Cheyenne,Wyoming,United States
1147,Nieuwegein,Utrecht,Netherlands
1190,Carvin,Hauts-de-France,France
1400,Berne,Bern,Switzerland
1555,Clydach,Wales,United Kingdom
1409,Gronau,North Rhine-Westphalia,Germany
684,Mantes-la-Jolie,Ile-de-France,France
800,Augsburg,Bavaria,Germany
1641,Troisdorf,North Rhine-Westphalia,Germany
1262,Biarritz,Aquitaine-Limousin-Poitou-Charentes,France
1466,Mouscron,Hainaut,Belgium
401,Chattanooga,Tennessee,United States
1207,Roissy-en-Brie,Ile-de-France,France
841,Saint-Malo,Brittany,France
839,Benidorm,Valenciana,Spain
201,Jefferson City,Missouri,United States
358,Coachella,California,United States
1260,Vence,Provence-Alpes-Côte d'Azur,France
1509,Chiclana de la Frontera,Andalusía,Spain
727,Stockholm,Stockholm,Sweden
1037,Montreuil,Ile-de-France,France
1331,Ennigerloh,North Rhine-Westphalia,Germany
469,Lawton,Oklahoma,United States
1614,Roosendaal,North Brabant,Netherlands
1537,Puteaux,Ile-de-France,France
350,Lafayette,Indiana,United States
1003,Latina,Lazio,Italy
102,Pembroke Pines,Florida,United States
253,Westminster,California,United States
562,Burbank,California,United States
1116,Worthing,England,United Kingdom
1143,Villeneuve-la-Garenne,Ile-de-France,France
168,Des Moines,Iowa,United States
626,Viroflay,Ile-de-France,France
1401,Stralsund,Mecklenburg-Vorpommern,Germany
486,Pasco,Washington,United States
542,Oxnard,California,United States
1549,Moulins,Auvergne-Rhône-Alpes,France
516,Pocatello,Idaho,United States
1087,Drammen,Buskerud,Norway
886,Genoa,Liguria,Italy
1113,Calais,Hauts-de-France,France
213,Antioch,California,United States
432,Manhattan,Kansas,United States
1188,El Prat de Llobregat,Catalonia,Spain
897,Bologna,Emilia-Romagna,Italy
577,Danbury,Connecticut,United States
146,Mission Viejo,California,United States
1212,Caserta,Campania,Italy
865,Saint-Cloud,Ile-de-France,France
492,Tuscaloosa,Alabama,United States
1313,Capua,Campania,Italy
1429,Gela,Sicily,Italy
1529,Munster,Lower Saxony,Germany
1318,Gillingham,England,United Kingdom
1617,Casoria,Campania,Italy
1079,Bagneux,Ile-de-France,France
1302,Colombes,Ile-de-France,France
1404,Avellino,Campania,Italy
1392,Euskirchen,North Rhine-Westphalia,Germany
612,Milan,Lombardy,Italy
1178,Whitley,England,United Kingdom
258,Allentown,Pennsylvania,United States
936,Coventry,England,United Kingdom
185,Garland,Texas,United States
1082,Frederiksberg,Hovedstaden,Denmark
1488,Den Helder,North Holland,Netherlands
616,Swindon,England,United Kingdom
2,Los Angeles,California,United States
139,Marysville,Washington,United States
753,Delft,South Holland,Netherlands
1593,Tourcoing,Hauts-de-France,France
1583,El Escorial,Madrid,Spain
1123,Redditch,England,United Kingdom
1294,East Kilbride,Scotland,United Kingdom
215,La Porte,Indiana,United States
1462,Stains,Ile-de-France,France
734,Montfermeil,Ile-de-France,France
470,Hampton,Virginia,United States
932,Pescara,Abruzzi,Italy
537,Waterloo,Iowa,United States
585,Coral Gables,Florida,United States
675,Sheffield,England,United Kingdom
222,Rockville,Maryland,United States
954,Ingolstadt,Bavaria,Germany
761,Tours,Centre-Val de Loire,France
1235,Agde,Languedoc-Roussillon-Midi-Pyrénées,France
1090,Alby with Thwaite,England,United Kingdom
1553,Ronchin,Hauts-de-France,France
544,Glenview,Illinois,United States
773,Leipzig,Saxony,Germany
10,Fremont,Nebraska,United States
619,Sonneberg,Thuringia,Germany
774,Limoges,Aquitaine-Limousin-Poitou-Charentes,France
644,Rugby,England,United Kingdom
1566,Dole,Bourgogne-Franche-Comté,France
669,Trier,Rhineland-Palatinate,Germany
501,Frankfort,Illinois,United States
1296,Carrara,Tuscany,Italy
86,Arlington,Virginia,United States
1547,Melun,Ile-de-France,France
178,Lorain,Ohio,United States
298,Port Orange,Florida,United States
940,Ponferrada,Castile and León,Spain
428,Rock Hill,South Carolina,United States
635,Dijon,Bourgogne-Franche-Comté,France
687,Albertville,Auvergne-Rhône-Alpes,France
347,Midland,Michigan,United States
1571,Varese,Lombardy,Italy
211,Jonesboro,Arkansas,United States
539,Palatine,Illinois,United States
872,Montargis,Centre-Val de Loire,France
352,Sacramento,California,United States
1284,Arezzo,Tuscany,Italy
1570,Senlis,Hauts-de-France,France
768,Stafford,England,United Kingdom
880,South Shields,England,United Kingdom
1441,Fontainebleau,Ile-de-France,France
1636,Loures,Lisbon,Portugal
267,Allen,Texas,United States
942,Le Chesnay,Ile-de-France,France
610,Thiais,Ile-de-France,France
1164,Gap,Provence-Alpes-Côte d'Azur,France
760,Taranto,Apulia,Italy
900,Turin,Piedmont,Italy
85,Lakewood,New Jersey,United States
1108,Peterborough,England,United Kingdom
1256,San Severo,Apulia,Italy
945,Stockport,England,United Kingdom
383,Bakersfield,California,United States
779,Luton,England,United Kingdom
1369,Clontarf,Dublin,Ireland
1422,Cumbernauld,Scotland,United Kingdom
1582,Blanquefort,Aquitaine-Limousin-Poitou-Charentes,France
434,Thornton,Colorado,United States
818,Espoo,Uusimaa,Finland
29,Durham,North Carolina,United States
851,Cagliari,Sardinia,Italy
1546,Outreau,Hauts-de-France,France
890,Nijmegen,Gelderland,Netherlands
233,Providence,Rhode Island,United States
712,Naples,Campania,Italy
162,Hialeah,Florida,United States
78,Morristown,New Jersey,United States
1483,Illkirch-Graffenstaden,Alsace-Champagne-Ardenne-Lorraine,France
1299,Hautmont,Hauts-de-France,France
41,Wilmington,Delaware,United States
121,Concord,California,United States
809,Les Lilas,Ile-de-France,France
1635,Afragola,Campania,Italy
1573,Le Creusot,Bourgogne-Franche-Comté,France
1475,Lanester,Brittany,France
1264,Portici,Campania,Italy
313,Johnson City,Tennessee,United States
159,Cary,North Carolina,United States
776,Valence,Auvergne-Rhône-Alpes,France
1126,Bognor Regis,England,United Kingdom
325,Stockton,California,United States
113,Jackson,Mississippi,United States
1619,Solingen,North Rhine-Westphalia,Germany
294,Henderson,Nevada,United States
853,Colchester,England,United Kingdom
1366,Haninge,Stockholm,Sweden
400,Gresham,Oregon,United States
941,Massy,Ile-de-France,France
317,Bozeman,Montana,United States
1336,Fleury-les-Aubrais,Centre-Val de Loire,France
939,Alfortville,Ile-de-France,France
929,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany
951,Colomiers,Languedoc-Roussillon-Midi-Pyrénées,France
981,Lorient,Brittany,France
1239,Benevento,Campania,Italy
964,Busto Arsizio,Lombardy,Italy
722,Harrogate,England,United Kingdom
971,Reutlingen,Baden-Württemberg,Germany
478,Waterbury,Connecticut,United States
808,Antwerp,Antwerp,Belgium
1203,Fuenlabrada,Madrid,Spain
803,Valencia,Valenciana,Spain
385,Troy,Ohio,United States
378,Hoover,Alabama,United States
1030,El Ejido,Andalusía,Spain
1428,Civitavecchia,Lazio,Italy
1180,Neuilly-sur-Marne,Ile-de-France,France
450,Wichita,Kansas,United States
163,Oceanside,New York,United States
1585,Barneveld,Gelderland,Netherlands
1056,Frontignan,Languedoc-Roussillon-Midi-Pyrénées,France
1053,Wakefield,England,United Kingdom
1279,Graveney with Goodnestone,England,United Kingdom
402,Meridian,Idaho,United States
65,Whittier,California,United States
571,Sheboygan,Wisconsin,United States
1489,Haarlem,North Holland,Netherlands
232,Cedar Rapids,Iowa,United States
80,Inglewood,California,United States
696,Chilly-Mazarin,Ile-de-France,France
949,Reggio nell'Emilia,Emilia-Romagna,Italy
87,Arvada,Colorado,United States
430,West Allis,Wisconsin,United States
1300,Saint-Gratien,Ile-de-France,France
1101,Stevenage,England,United Kingdom
105,Las Vegas,Nevada,United States
192,Round Rock,Texas,United States
1352,Teramo,Abruzzi,Italy
389,Orange,New Jersey,United States
129,Parker,Colorado,United States
756,Livry-Gargan,Ile-de-France,France
1449,Ivry-sur-Seine,Ile-de-France,France
62,Denver,Colorado,United States
769,Moissy-Cramayel,Ile-de-France,France
764,Vincennes,Ile-de-France,France
480,Lewiston,Maine,United States
1287,Mauguio,Languedoc-Roussillon-Midi-Pyrénées,France
409,San Mateo,California,United States
312,Columbia,Missouri,United States
1112,Marsala,Sicily,Italy
568,Wheeling,West Virginia,United States
372,Wheeling,Illinois,United States
337,Huntsville,Alabama,United States
840,Cormeilles-en-Parisis,Ile-de-France,France
1125,Tremblay-en-France,Ile-de-France,France
1444,Valdemoro,Madrid,Spain
1254,Kettering,England,United Kingdom
17,Eagan,Minnesota,United States
578,Marion,Iowa,United States
937,Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,France
279,Bayonne,New Jersey,United States
762,Woking,England,United Kingdom
231,Macon,Georgia,United States
960,Middlesbrough,England,United Kingdom
972,Niort,Aquitaine-Limousin-Poitou-Charentes,France
1525,Douarnenez,Brittany,France
729,Belfort,Bourgogne-Franche-Comté,France
536,Hendersonville,Tennessee,United States
1659,Les Clayes-sous-Bois,Ile-de-France,France
1196,St. Gallen,St. Gallen,Switzerland
241,Provo,Utah,United States
7,Madison,Wisconsin,United States
820,Mâcon,Bourgogne-Franche-Comté,France
1431,Randers,Central Jutland,Denmark
1358,Saint-Jean-de-la-Ruelle,Centre-Val de Loire,France
375,Englewood,Colorado,United States
947,Badalona,Catalonia,Spain
406,Woodland,California,United States
1516,Naumburg,Saxony-Anhalt,Germany
1596,Dartford,England,United Kingdom
701,Antony,Ile-de-France,France
1492,Castelnau-le-Lez,Languedoc-Roussillon-Midi-Pyrénées,France
274,Tigard,Oregon,United States
471,Rome,New York,United States
464,Elkhart,Indiana,United States
1402,Huelva,Andalusía,Spain
864,Saint-Priest,Auvergne-Rhône-Alpes,France
715,Bergen op Zoom,North Brabant,Netherlands
852,Cholet,Pays de la Loire,France
962,Pontoise,Ile-de-France,France
361,North Charleston,South Carolina,United States
100,Quincy,Illinois,United States
802,Sandnes,Rogaland,Norway
1194,Tamworth,England,United Kingdom
1626,Stolberg,North Rhine-Westphalia,Germany
550,Goldsboro,North Carolina,United States
366,La Quinta,California,United States
484,Yuma,Arizona,United States
581,Greeley,Colorado,United States
888,Yerres,Ile-de-France,France
33,Portland,Oregon,United States
56,Fairfield,Connecticut,United States
1534,Aix-les-Bains,Auvergne-Rhône-Alpes,France
144,Warner Robins,Georgia,United States
1052,Basel,Basel-Stadt,Switzerland
287,Redmond,Oregon,United States
716,Saint-Brieuc,Brittany,France
627,Murcia,Murcia,Spain
911,Dublin,Dublin,Ireland
1,Henderson,Kentucky,United States
1356,Annemasse,Auvergne-Rhône-Alpes,France
1425,Hagen,North Rhine-Westphalia,Germany
1064,Rotterdam,South Holland,Netherlands
365,Bowling Green,Ohio,United States
1228,Clichy,Ile-de-France,France
1071,Chaumont,Alsace-Champagne-Ardenne-Lorraine,France
59,Hamilton,Ohio,United States
1377,Maastricht,Limburg,Netherlands
910,Annecy,Auvergne-Rhône-Alpes,France
429,Odessa,Texas,United States
125,Huntsville,Texas,United States
580,San Marcos,Texas,United States
1182,Villejuif,Ile-de-France,France
1531,La Celle-Saint-Cloud,Ile-de-France,France
895,Beauvais,Hauts-de-France,France
1397,Quartu Sant'Elena,Sardinia,Italy
518,Milford,Connecticut,United States
806,Wetzlar,Hesse,Germany
311,Lubbock,Texas,United States
131,Gladstone,Missouri,United States
1084,Bastia,Corsica,France
184,Columbia,Maryland,United States
63,Dallas,Texas,United States
894,Stoke-on-Trent,England,United Kingdom
1378,Amersfoort,Utrecht,Netherlands
801,Pozzuoli,Campania,Italy
1043,Weston-super-Mare,England,United Kingdom
204,Brownsville,Texas,United States
503,Roseville,Minnesota,United States
694,Burgos,Castile and León,Spain
631,Stuttgart,Baden-Württemberg,Germany
772,Turku,Finland Proper,Finland
297,Fairfield,Ohio,United States
829,Gosport,England,United Kingdom
1542,Vaulx-en-Velin,Auvergne-Rhône-Alpes,France
460,Daytona Beach,Florida,United States
879,Seraing,Liège,Belgium
922,Garforth,England,United Kingdom
969,Plymouth,England,United Kingdom
1130,Martigues,Provence-Alpes-Côte d'Azur,France
754,Dordrecht,South Holland,Netherlands
520,Lake Forest,California,United States
1107,Les Mureaux,Ile-de-France,France
1471,Kalundborg,Zealand,Denmark
763,Bezons,Ile-de-France,France
1210,Letchworth,England,United Kingdom
799,Ravenna,Emilia-Romagna,Italy
836,Foggia,Apulia,Italy
1413,Wooler,England,United Kingdom
1018,Hanover,Lower Saxony,Germany
1109,Anzio,Lazio,Italy
624,Nacka,Stockholm,Sweden
1278,Cremona,Lombardy,Italy
1362,Massa,Tuscany,Italy
1486,Herten,North Rhine-Westphalia,Germany
519,Buffalo Grove,Illinois,United States
804,Rimini,Emilia-Romagna,Italy
710,Saint-Nazaire,Pays de la Loire,France
1485,Tivoli,Lazio,Italy
1520,Salon-de-Provence,Provence-Alpes-Côte d'Azur,France
859,Montesson,Ile-de-France,France
51,Edmond,Oklahoma,United States
778,Messina,Sicily,Italy
759,Levallois-Perret,Ile-de-France,France
765,Sarcelles,Ile-de-France,France
437,Texarkana,Arkansas,United States
1653,Briton Ferry,Wales,United Kingdom
1117,La Ciotat,Provence-Alpes-Côte d'Azur,France
1181,Brindisi,Apulia,Italy
629,Madrid,Madrid,Spain
1282,Noisy-le-Grand,Ile-de-France,France
1367,Arganil,Coimbra,Portugal
179,Linden,New Jersey,United States
634,Paris,Ile-de-France,France
730,Burnley,England,United Kingdom
587,Marlborough,Massachusetts,United States
908,Emmen,Drenthe,Netherlands
1530,Maubeuge,Hauts-de-France,France
1395,Bamberg,Bavaria,Germany
28,Decatur,Alabama,United States
69,Detroit,Michigan,United States
242,Pleasant Grove,Utah,United States
504,Grand Island,Nebraska,United States
1121,Guidonia Montecelio,Lazio,Italy
1645,Velbert,North Rhine-Westphalia,Germany
1152,Detmold,North Rhine-Westphalia,Germany
555,West Palm Beach,Florida,United States
549,Rio Rancho,New Mexico,United States
1500,Verviers,Liège,Belgium
445,Covington,Washington,United States
608,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France
161,Mount Vernon,New York,United States
1176,Gera,Thuringia,Germany
1563,Barton in Fabis,England,United Kingdom
1226,Liverpool,England,United Kingdom
797,Florence,Tuscany,Italy
1637,Odivelas,Lisbon,Portugal
661,Abbeville,Hauts-de-France,France
1213,Rochefort,Aquitaine-Limousin-Poitou-Charentes,France
193,Oceanside,California,United States
1304,Chelmsford,England,United Kingdom
583,Elyria,Ohio,United States
986,Friedrichshafen,Baden-Württemberg,Germany
254,Jackson,Tennessee,United States
770,Seville,Andalusía,Spain
728,Castellammare di Stabia,Campania,Italy
1020,Walsall,England,United Kingdom
943,Marbella,Andalusía,Spain
1050,Oyonnax,Auvergne-Rhône-Alpes,France
286,Tulsa,Oklahoma,United States
739,Dresden,Saxony,Germany
1202,Meudon,Ile-de-France,France
1234,Lugo,Galicia,Spain
