addressID,city,state,country
834,Wigan,England,United Kingdom
835,Fiumicino,Lazio,Italy
836,Foggia,Apulia,Italy
837,Muret,Languedoc-Roussillon-Midi-Pyrénées,France
838,Baden-Baden,Baden-Württemberg,Germany
839,Benidorm,Valenciana,Spain
840,Cormeilles-en-Parisis,Ile-de-France,France
841,Saint-Malo,Brittany,France
842,Nanterre,Ile-de-France,France
843,Domont,Ile-de-France,France
844,Conflans-Sainte-Honorine,Ile-de-France,France
845,Elda,Valenciana,Spain
846,Meyzieu,Auvergne-Rhône-Alpes,France
847,Aprilia,Lazio,Italy
848,Hankerton,England,United Kingdom
849,Molina de Segura,Murcia,Spain
850,Jena,Thuringia,Germany
851,Cagliari,Sardinia,Italy
852,Cholet,Pays de la Loire,France
853,Colchester,England,United Kingdom
854,Aschaffenburg,Bavaria,Germany
855,Helsinki,Uusimaa,Finland
856,Sevran,Ile-de-France,France
857,Maidstone,England,United Kingdom
858,Las Rozas de Madrid,Madrid,Spain
859,Montesson,Ile-de-France,France
860,Bari,Apulia,Italy
861,Avion,Hauts-de-France,France
862,Eakring,England,United Kingdom
863,Kiel,Schleswig-Holstein,Germany
864,Saint-Priest,Auvergne-Rhône-Alpes,France
865,Saint-Cloud,Ile-de-France,France
866,Clint cum Hamlets,England,United Kingdom
867,Hastings,England,United Kingdom
868,Le Plessis-Robinson,Ile-de-France,France
869,Nantes,Pays de la Loire,France
870,Fareham,England,United Kingdom
871,Novara,Piedmont,Italy
872,Montargis,Centre-Val de Loire,France
873,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France
874,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France
875,Saint-Denis,Ile-de-France,France
876,Ercolano,Campania,Italy
877,Ceuta,Ceuta,Spain
878,Angers,Pays de la Loire,France
879,Seraing,Liège,Belgium
880,South Shields,England,United Kingdom
881,Epinal,Alsace-Champagne-Ardenne-Lorraine,France
882,Gothenburg,Västra Götaland,Sweden
883,Molfetta,Apulia,Italy
884,Salamanca,Castile and León,Spain
885,Torrevieja,Valenciana,Spain
886,Genoa,Liguria,Italy
887,Cuxhaven,Lower Saxony,Germany
888,Yerres,Ile-de-France,France
889,Albacete,Castile-La Mancha,Spain
890,Nijmegen,Gelderland,Netherlands
891,Vicenza,Veneto,Italy
892,Boulogne-Billancourt,Ile-de-France,France
893,Lyon,Auvergne-Rhône-Alpes,France
894,Stoke-on-Trent,England,United Kingdom
895,Beauvais,Hauts-de-France,France
896,Toledo,Castile-La Mancha,Spain
897,Bologna,Emilia-Romagna,Italy
898,Laval,Pays de la Loire,France
899,Amsterdam,North Holland,Netherlands
900,Turin,Piedmont,Italy
901,Bonn,North Rhine-Westphalia,Germany
902,Forbach,Alsace-Champagne-Ardenne-Lorraine,France
903,Sesto San Giovanni,Lombardy,Italy
904,Nottingham,England,United Kingdom
905,Weimar,Thuringia,Germany
906,Alcobendas,Madrid,Spain
907,Langen,Hesse,Germany
908,Emmen,Drenthe,Netherlands
909,Sindelfingen,Baden-Württemberg,Germany
910,Annecy,Auvergne-Rhône-Alpes,France
911,Dublin,Dublin,Ireland
912,Guyancourt,Ile-de-France,France
913,Sagunto,Valenciana,Spain
914,Quimper,Brittany,France
915,Delmenhorst,Lower Saxony,Germany
916,Erfurt,Thuringia,Germany
917,Bremen,Bremen,Germany
918,Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France
919,Mickleby,England,United Kingdom
920,York,England,United Kingdom
921,Almelo,Overijssel,Netherlands
922,Garforth,England,United Kingdom
923,Aubervilliers,Ile-de-France,France
924,Modena,Emilia-Romagna,Italy
925,Treviso,Veneto,Italy
926,Carpentras,Provence-Alpes-Côte d'Azur,France
927,Badajoz,Extremadura,Spain
928,Cognac,Aquitaine-Limousin-Poitou-Charentes,France
929,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany
930,Emden,Lower Saxony,Germany
931,Frankfurt,Hesse,Germany
932,Pescara,Abruzzi,Italy
933,Reims,Alsace-Champagne-Ardenne-Lorraine,France
934,Lincoln,England,United Kingdom
935,Stavanger,Rogaland,Norway
936,Coventry,England,United Kingdom
937,Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,France
938,Schwerin,Mecklenburg-Vorpommern,Germany
939,Alfortville,Ile-de-France,France
940,Ponferrada,Castile and León,Spain
941,Massy,Ile-de-France,France
942,Le Chesnay,Ile-de-France,France
943,Marbella,Andalusía,Spain
944,Solihull,England,United Kingdom
945,Stockport,England,United Kingdom
946,Toulon,Provence-Alpes-Côte d'Azur,France
947,Badalona,Catalonia,Spain
948,Exeter,England,United Kingdom
949,Reggio nell'Emilia,Emilia-Romagna,Italy
950,Leeuwarden,Friesland,Netherlands
951,Colomiers,Languedoc-Roussillon-Midi-Pyrénées,France
952,Blackpool,England,United Kingdom
953,Watford,England,United Kingdom
954,Ingolstadt,Bavaria,Germany
955,Narbonne,Languedoc-Roussillon-Midi-Pyrénées,France
956,Clermont-Ferrand,Auvergne-Rhône-Alpes,France
957,Firminy,Auvergne-Rhône-Alpes,France
958,Preston,England,United Kingdom
959,Acireale,Sicily,Italy
960,Middlesbrough,England,United Kingdom
961,Vesoul,Bourgogne-Franche-Comté,France
962,Pontoise,Ile-de-France,France
963,Palermo,Sicily,Italy
964,Busto Arsizio,Lombardy,Italy
965,Menton,Provence-Alpes-Côte d'Azur,France
966,Caen,Normandy,France
967,Crotone,Calabria,Italy
968,Bilbao,Basque Country,Spain
969,Plymouth,England,United Kingdom
970,Bron,Auvergne-Rhône-Alpes,France
971,Reutlingen,Baden-Württemberg,Germany
972,Niort,Aquitaine-Limousin-Poitou-Charentes,France
973,Bergen,Hordaland,Norway
974,Garches,Ile-de-France,France
975,Bad Waldsee,Baden-Württemberg,Germany
976,Blois,Centre-Val de Loire,France
977,Halle,Saxony-Anhalt,Germany
978,Le Mans,Pays de la Loire,France
979,Andria,Apulia,Italy
980,Trappes,Ile-de-France,France
981,Lorient,Brittany,France
982,Worcester,England,United Kingdom
983,Cardiff,Wales,United Kingdom
984,Sarreguemines,Alsace-Champagne-Ardenne-Lorraine,France
985,Mougins,Provence-Alpes-Côte d'Azur,France
986,Friedrichshafen,Baden-Württemberg,Germany
987,Borken,North Rhine-Westphalia,Germany
988,Bottrop,North Rhine-Westphalia,Germany
989,Kidderminster,England,United Kingdom
990,Charleroi,Hainaut,Belgium
991,Modica,Sicily,Italy
992,Worms,Rhineland-Palatinate,Germany
993,Velletri,Lazio,Italy
994,Jerez de la Frontera,Andalusía,Spain
995,Leuven,Flemish Brabant,Belgium
996,Toul,Alsace-Champagne-Ardenne-Lorraine,France
997,Utrecht,Utrecht,Netherlands
998,Eskilstuna,Södermanland,Sweden
999,Digne-les-Bains,Provence-Alpes-Côte d'Azur,France
1000,Bruges,West Flanders,Belgium
1001,Copenhagen,Hovedstaden,Denmark
1002,Graz,Styria,Austria
1003,Latina,Lazio,Italy
1004,Geneva,Geneva,Switzerland
1005,Ajaccio,Corsica,France
1006,Tulle,Aquitaine-Limousin-Poitou-Charentes,France
1007,Versailles,Ile-de-France,France
1008,Berck,Hauts-de-France,France
1009,Boulogne-sur-Mer,Hauts-de-France,France
1010,Breda,North Brabant,Netherlands
1011,Oslo,Oslo,Norway
1012,Bristol,England,United Kingdom
1013,Garbsen,Lower Saxony,Germany
1014,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France
1015,Neu-Ulm,Bavaria,Germany
1016,Pistoia,Tuscany,Italy
1017,St. Kew,England,United Kingdom
1018,Hanover,Lower Saxony,Germany
1019,Oxford,England,United Kingdom
1020,Walsall,England,United Kingdom
1021,Brescia,Lombardy,Italy
1022,Saint-Chamond,Auvergne-Rhône-Alpes,France
1023,Bobigny,Ile-de-France,France
1024,Vallauris,Provence-Alpes-Côte d'Azur,France
1025,Echirolles,Auvergne-Rhône-Alpes,France
1026,Bar-le-Duc,Alsace-Champagne-Ardenne-Lorraine,France
1027,Ghent,East Flanders,Belgium
1028,Birkenhead,England,United Kingdom
1029,Dax,Aquitaine-Limousin-Poitou-Charentes,France
1030,El Ejido,Andalusía,Spain
1031,Fuengirola,Andalusía,Spain
1032,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France
1033,Castres,Languedoc-Roussillon-Midi-Pyrénées,France
1034,Castrop-Rauxel,North Rhine-Westphalia,Germany
1035,Winterthur,Zürich,Switzerland
1036,Altamura,Apulia,Italy
1037,Montreuil,Ile-de-France,France
1038,Clamart,Ile-de-France,France
1039,Reus,Catalonia,Spain
1040,Innsbruck,Tyrol,Austria
1041,Leiden,South Holland,Netherlands
1042,Enschede,Overijssel,Netherlands
1043,Weston-super-Mare,England,United Kingdom
1044,La Roche-sur-Yon,Pays de la Loire,France
1045,Norwich,England,United Kingdom
1046,Pierrefitte-sur-Seine,Ile-de-France,France
1047,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France
1048,Prato,Tuscany,Italy
1049,Gradignan,Aquitaine-Limousin-Poitou-Charentes,France
1050,Oyonnax,Auvergne-Rhône-Alpes,France
1051,Cologne,North Rhine-Westphalia,Germany
1052,Basel,Basel-Stadt,Switzerland
1053,Wakefield,England,United Kingdom
1054,Noisy-le-Sec,Ile-de-France,France
1055,Maisons-Laffitte,Ile-de-France,France
1056,Frontignan,Languedoc-Roussillon-Midi-Pyrénées,France
1057,Agen,Aquitaine-Limousin-Poitou-Charentes,France
1058,Villingen-Schwenningen,Baden-Württemberg,Germany
1059,Heidelberg,Baden-Württemberg,Germany
1060,Eastbourne,England,United Kingdom
1061,Talavera de la Reina,Castile-La Mancha,Spain
1062,Tarbes,Languedoc-Roussillon-Midi-Pyrénées,France
1063,Portsmouth,England,United Kingdom
1064,Rotterdam,South Holland,Netherlands
1065,Cluses,Auvergne-Rhône-Alpes,France
1066,Battipaglia,Campania,Italy
1067,Rostock,Mecklenburg-Vorpommern,Germany
1068,Courbevoie,Ile-de-France,France
1069,Blackburn,England,United Kingdom
1070,Dudley,England,United Kingdom
1071,Chaumont,Alsace-Champagne-Ardenne-Lorraine,France
1072,Mitry-Mory,Ile-de-France,France
1073,Heerlen,Limburg,Netherlands
1074,Longjumeau,Ile-de-France,France
1075,Aberdeen,Scotland,United Kingdom
1076,Montauban,Languedoc-Roussillon-Midi-Pyrénées,France
1077,Sceaux,Ile-de-France,France
1078,Gennevilliers,Ile-de-France,France
1079,Bagneux,Ile-de-France,France
1080,Les Pennes-Mirabeau,Provence-Alpes-Côte d'Azur,France
1081,Anglet,Aquitaine-Limousin-Poitou-Charentes,France
1082,Frederiksberg,Hovedstaden,Denmark
1083,Trento,Trentino-Alto Adige,Italy
1084,Bastia,Corsica,France
1085,Grenoble,Auvergne-Rhône-Alpes,France
1086,Pamplona,Navarra,Spain
1087,Drammen,Buskerud,Norway
1088,Valladolid,Castile and León,Spain
1089,Swansea,Wales,United Kingdom
1090,Alby with Thwaite,England,United Kingdom
1091,Villemomble,Ile-de-France,France
1092,Perugia,Umbria,Italy
1093,Montmorency,Ile-de-France,France
1094,Sète,Languedoc-Roussillon-Midi-Pyrénées,France
1095,Elx,Valenciana,Spain
1096,Avon,Ile-de-France,France
1097,Duddington-with-Fineshade,England,United Kingdom
1098,Como,Lombardy,Italy
1099,Istres,Provence-Alpes-Côte d'Azur,France
1100,Bagnolet,Ile-de-France,France
1101,Stevenage,England,United Kingdom
1102,Villefontaine,Auvergne-Rhône-Alpes,France
1103,Gloucester,England,United Kingdom
1104,Dieppe,Normandy,France
1105,Mantes-la-Ville,Ile-de-France,France
1106,Venice,Veneto,Italy
1107,Les Mureaux,Ile-de-France,France
1108,Peterborough,England,United Kingdom
1109,Anzio,Lazio,Italy
1110,Schweinfurt,Bavaria,Germany
1111,Shrewsbury,England,United Kingdom
1112,Marsala,Sicily,Italy
1113,Calais,Hauts-de-France,France
1114,Legnano,Lombardy,Italy
1115,Upplands Väsby,Stockholm,Sweden
1116,Worthing,England,United Kingdom
1117,La Ciotat,Provence-Alpes-Côte d'Azur,France
1118,Sunderland,England,United Kingdom
1119,Ipswich,England,United Kingdom
1120,Grosseto,Tuscany,Italy
1121,Guidonia Montecelio,Lazio,Italy
1122,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France
1123,Redditch,England,United Kingdom
1124,Meaux,Ile-de-France,France
1125,Tremblay-en-France,Ile-de-France,France
1126,Bognor Regis,England,United Kingdom
1127,Bonneuil-sur-Marne,Ile-de-France,France
1128,Potsdam,Brandenburg,Germany
1129,Bergamo,Lombardy,Italy
1130,Martigues,Provence-Alpes-Côte d'Azur,France
1131,Thonon-les-Bains,Auvergne-Rhône-Alpes,France
1132,Vagos,Aveiro,Portugal
1133,Goring-on-Thames,England,United Kingdom
1134,Roanne,Auvergne-Rhône-Alpes,France
1135,Manresa,Catalonia,Spain
1136,Arles,Provence-Alpes-Côte d'Azur,France
1137,Parma,Emilia-Romagna,Italy
1138,Brussels,Brussels,Belgium
1139,Elbeuf,Normandy,France
1140,Evreux,Normandy,France
1141,Franconville,Ile-de-France,France
1142,Carquefou,Pays de la Loire,France
1143,Villeneuve-la-Garenne,Ile-de-France,France
1144,Saint-Germain-en-Laye,Ile-de-France,France
1145,Gagny,Ile-de-France,France
1146,Sonderborg,South Denmark,Denmark
1147,Nieuwegein,Utrecht,Netherlands
1148,Thionville,Alsace-Champagne-Ardenne-Lorraine,France
1149,Rosny-sous-Bois,Ile-de-France,France
1150,Darmstadt,Hesse,Germany
1151,Bondy,Ile-de-France,France
1152,Detmold,North Rhine-Westphalia,Germany
1153,Zamora,Castile and León,Spain
1154,Ferrara,Emilia-Romagna,Italy
1155,Knook,England,United Kingdom
1156,Annonay,Auvergne-Rhône-Alpes,France
1157,Dinslaken,North Rhine-Westphalia,Germany
1158,Les Herbiers,Pays de la Loire,France
1159,Cottbus,Brandenburg,Germany
1160,Corbeil-Essonnes,Ile-de-France,France
1161,Barletta,Apulia,Italy
1162,Groningen,Groningen,Netherlands
1163,Lons-le-Saunier,Bourgogne-Franche-Comté,France
1164,Gap,Provence-Alpes-Côte d'Azur,France
1165,Bruree,Limerick,Ireland
1166,Passau,Bavaria,Germany
1167,Dormagen,North Rhine-Westphalia,Germany
1168,Dorsten,North Rhine-Westphalia,Germany
1169,Coslada,Madrid,Spain
1170,Morley,England,United Kingdom
1171,Malakoff,Ile-de-France,France
1172,Lisbon,Lisbon,Portugal
1173,Livingston,Scotland,United Kingdom
1174,Girona,Catalonia,Spain
1175,Günzburg,Bavaria,Germany
1176,Gera,Thuringia,Germany
1177,La Spezia,Liguria,Italy
1178,Whitley,England,United Kingdom
1179,Pontivy,Brittany,France
1180,Neuilly-sur-Marne,Ile-de-France,France
1181,Brindisi,Apulia,Italy
1182,Villejuif,Ile-de-France,France
1183,Clichy-sous-Bois,Ile-de-France,France
1184,Cheltenham,England,United Kingdom
1185,Bry-sur-Marne,Ile-de-France,France
1186,Cropton,England,United Kingdom
1187,Cambrai,Hauts-de-France,France
1188,El Prat de Llobregat,Catalonia,Spain
1189,Paisley,Scotland,United Kingdom
1190,Carvin,Hauts-de-France,France
1191,Flensburg,Schleswig-Holstein,Germany
1192,Suresnes,Ile-de-France,France
1193,Saint-Herblain,Pays de la Loire,France
1194,Tamworth,England,United Kingdom
1195,Derby,England,United Kingdom
1196,St. Gallen,St. Gallen,Switzerland
1197,Le Pré-Saint-Gervais,Ile-de-France,France
1198,Dortmund,North Rhine-Westphalia,Germany
1199,Vantaa,Uusimaa,Finland
1200,Albi,Languedoc-Roussillon-Midi-Pyrénées,France
1201,Mijas,Andalusía,Spain
1202,Meudon,Ile-de-France,France
1203,Fuenlabrada,Madrid,Spain
1204,Villenave-d'Ornon,Aquitaine-Limousin-Poitou-Charentes,France
1205,Friedberg,Hesse,Germany
1206,Siena,Tuscany,Italy
1207,Roissy-en-Brie,Ile-de-France,France
1208,Vigo,Galicia,Spain
1209,Kristiansand,Vest-Agder,Norway
1210,Letchworth,England,United Kingdom
1211,Hengelo,Overijssel,Netherlands
1212,Caserta,Campania,Italy
1213,Rochefort,Aquitaine-Limousin-Poitou-Charentes,France
1214,La Rochelle,Aquitaine-Limousin-Poitou-Charentes,France
1215,Dos Hermanas,Andalusía,Spain
1216,Piacenza,Emilia-Romagna,Italy
1217,Freiburg,Baden-Württemberg,Germany
1218,Pesaro,Marche,Italy
1219,Torre del Greco,Campania,Italy
1220,Erlangen,Bavaria,Germany
1221,Kingston on Soar,England,United Kingdom
1222,Bournemouth,England,United Kingdom
1223,Roeselare,West Flanders,Belgium
1224,Helsingborg,Skåne,Sweden
1225,Neuilly-Plaisance,Ile-de-France,France
1226,Liverpool,England,United Kingdom
1227,Rosenheim,Bavaria,Germany
1228,Clichy,Ile-de-France,France
1229,Bourg-en-Bresse,Auvergne-Rhône-Alpes,France
1230,Ponteareas,Galicia,Spain
1231,Getafe,Madrid,Spain
1232,Coudekerque-Branche,Hauts-de-France,France
1233,Creil,Hauts-de-France,France
1234,Lugo,Galicia,Spain
1235,Agde,Languedoc-Roussillon-Midi-Pyrénées,France
1236,Wallasey,England,United Kingdom
1237,Neunkirchen,Saarland,Germany
1238,Mannheim,Baden-Württemberg,Germany
1239,Benevento,Campania,Italy
1240,Denain,Hauts-de-France,France
1241,Douai,Hauts-de-France,France
1242,Vichy,Auvergne-Rhône-Alpes,France
1243,Ragusa,Sicily,Italy
1244,Chelles,Ile-de-France,France
1245,Nuneaton,England,United Kingdom
1246,Rennes,Brittany,France
1247,Asti,Piedmont,Italy
1248,Greifswald,Mecklenburg-Vorpommern,Germany
1249,Lunel,Languedoc-Roussillon-Midi-Pyrénées,France
1250,Halmstad,Halland,Sweden
1251,Rueil-Malmaison,Ile-de-France,France
1252,Lormont,Aquitaine-Limousin-Poitou-Charentes,France
1253,Riom,Auvergne-Rhône-Alpes,France
1254,Kettering,England,United Kingdom
1255,Regensburg,Bavaria,Germany
1256,San Severo,Apulia,Italy
1257,Bracknell,England,United Kingdom
1258,Schiedam,South Holland,Netherlands
1259,Zeist,Utrecht,Netherlands
1260,Vence,Provence-Alpes-Côte d'Azur,France
1261,Duisburg,North Rhine-Westphalia,Germany
1262,Biarritz,Aquitaine-Limousin-Poitou-Charentes,France
1263,Neuwied,Rhineland-Palatinate,Germany
1264,Portici,Campania,Italy
1265,Cartagena,Murcia,Spain
1266,Eggenstein-Leopoldshafen,Baden-Württemberg,Germany
1267,Le Blanc-Mesnil,Ile-de-France,France
1268,Faches-Thumesnil,Hauts-de-France,France
1269,Dunstable,England,United Kingdom
1270,Bath,England,United Kingdom
1271,Vitrolles,Provence-Alpes-Côte d'Azur,France
1272,Kotka,Kymenlaakso,Finland
1273,Ancona,Marche,Italy
1274,Mechelen,Antwerp,Belgium
1275,Le Pontet,Provence-Alpes-Côte d'Azur,France
1276,Widmerpool,England,United Kingdom
1277,Alessandria,Piedmont,Italy
1278,Cremona,Lombardy,Italy
1279,Graveney with Goodnestone,England,United Kingdom
1280,Getxo,Basque Country,Spain
1281,Oullins,Auvergne-Rhône-Alpes,France
1282,Noisy-le-Grand,Ile-de-France,France
1283,Rovigo,Veneto,Italy
1284,Arezzo,Tuscany,Italy
1285,Barakaldo,Basque Country,Spain
1286,Flers,Normandy,France
1287,Mauguio,Languedoc-Roussillon-Midi-Pyrénées,France
1288,Spijkenisse,South Holland,Netherlands
1289,Southampton,England,United Kingdom
1290,Chieti,Abruzzi,Italy
1291,Goussainville,Ile-de-France,France
1292,Genk,Limburg,Belgium
1293,Pamiers,Languedoc-Roussillon-Midi-Pyrénées,France
1294,East Kilbride,Scotland,United Kingdom
1295,Torremolinos,Andalusía,Spain
1296,Carrara,Tuscany,Italy
1297,The Hague,South Holland,Netherlands
1298,Halluin,Hauts-de-France,France
1299,Hautmont,Hauts-de-France,France
1300,Saint-Gratien,Ile-de-France,France
1301,Potenza,Basilicata,Italy
1302,Colombes,Ile-de-France,France
1303,Aylesbury,England,United Kingdom
1304,Chelmsford,England,United Kingdom
1305,Bitonto,Apulia,Italy
1306,Grigny,Ile-de-France,France
1307,Klagenfurt,Carinthia,Austria
1308,Cártama,Andalusía,Spain
1309,Dreux,Centre-Val de Loire,France
1310,Hazebrouck,Hauts-de-France,France
1311,Lora del Río,Andalusía,Spain
1312,Pomezia,Lazio,Italy
1313,Capua,Campania,Italy
1314,La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France
1315,Paredes,Porto,Portugal
1316,Eindhoven,North Brabant,Netherlands
1317,Vanves,Ile-de-France,France
1318,Gillingham,England,United Kingdom
1319,Fulda,Hesse,Germany
1320,Brighton,England,United Kingdom
1321,Limay,Ile-de-France,France
1322,Draguignan,Provence-Alpes-Côte d'Azur,France
1323,Givors,Auvergne-Rhône-Alpes,France
1324,Halifax,England,United Kingdom
1325,Oviedo,Asturias,Spain
1326,St. Michael Penkevil,England,United Kingdom
1327,Oldham,England,United Kingdom
1328,Chatham,England,United Kingdom
1329,Concarneau,Brittany,France
1330,Lecce,Apulia,Italy
1331,Ennigerloh,North Rhine-Westphalia,Germany
1332,Erftstadt,North Rhine-Westphalia,Germany
1333,Veenendaal,Utrecht,Netherlands
1334,Norderstedt,Schleswig-Holstein,Germany
1335,Lucca,Tuscany,Italy
1336,Fleury-les-Aubrais,Centre-Val de Loire,France
1337,Warrington,England,United Kingdom
1338,Fresnes,Ile-de-France,France
1339,Bremerhaven,Bremen,Germany
1340,Hinckley,England,United Kingdom
1341,Le Havre,Normandy,France
1342,Maisons-Alfort,Ile-de-France,France
1343,Hayange,Alsace-Champagne-Ardenne-Lorraine,France
1344,Trieste,Friuli-Venezia Giulia,Italy
1345,Essen,North Rhine-Westphalia,Germany
1346,Montecatini Terme,Tuscany,Italy
1347,Pontevedra,Galicia,Spain
1348,Verdun,Alsace-Champagne-Ardenne-Lorraine,France
1349,Les Ulis,Ile-de-France,France
1350,Gonesse,Ile-de-France,France
1351,Auxerre,Bourgogne-Franche-Comté,France
1352,Teramo,Abruzzi,Italy
1353,La Madeleine,Hauts-de-France,France
1354,Laon,Hauts-de-France,France
1355,Villiers-sur-Marne,Ile-de-France,France
1356,Annemasse,Auvergne-Rhône-Alpes,France
1357,Gardanne,Provence-Alpes-Côte d'Azur,France
1358,Saint-Jean-de-la-Ruelle,Centre-Val de Loire,France
1359,Landerneau,Brittany,France
1360,Millau,Languedoc-Roussillon-Midi-Pyrénées,France
1361,Solna,Stockholm,Sweden
1362,Massa,Tuscany,Italy
1363,Villeneuve-Saint-Georges,Ile-de-France,France
1364,Knotting,England,United Kingdom
1365,Trawden Forest,England,United Kingdom
1366,Haninge,Stockholm,Sweden
1367,Arganil,Coimbra,Portugal
1368,Lucerne,Lucerne,Switzerland
1369,Clontarf,Dublin,Ireland
1370,Chesterfield,England,United Kingdom
1371,Ludwigsburg,Baden-Württemberg,Germany
1372,Fano,Marche,Italy
1373,Bayonne,Aquitaine-Limousin-Poitou-Charentes,France
1374,Wels,Upper Austria,Austria
1375,Saint-Michel-sur-Orge,Ile-de-France,France
1376,Sallanches,Auvergne-Rhône-Alpes,France
1377,Maastricht,Limburg,Netherlands
1378,Amersfoort,Utrecht,Netherlands
1379,Deventer,Overijssel,Netherlands
1380,Imola,Emilia-Romagna,Italy
1381,Cavaillon,Provence-Alpes-Côte d'Azur,France
1382,Hereford,England,United Kingdom
1383,Majadahonda,Madrid,Spain
1384,Crewe,England,United Kingdom
1385,Vannes,Brittany,France
1386,Aalen,Baden-Württemberg,Germany
1387,Montigny-le-Bretonneux,Ile-de-France,France
1388,Lens,Hauts-de-France,France
1389,Guildford,England,United Kingdom
1390,Aalst,East Flanders,Belgium
1391,Cestas,Aquitaine-Limousin-Poitou-Charentes,France
1392,Euskirchen,North Rhine-Westphalia,Germany
1393,Tournai,Hainaut,Belgium
1394,Gelsenkirchen,North Rhine-Westphalia,Germany
1395,Bamberg,Bavaria,Germany
1396,Manfredonia,Apulia,Italy
1397,Quartu Sant'Elena,Sardinia,Italy
1398,Reading,England,United Kingdom
1399,Wolverhampton,England,United Kingdom
1400,Berne,Bern,Switzerland
1401,Stralsund,Mecklenburg-Vorpommern,Germany
1402,Huelva,Andalusía,Spain
1403,Miramas,Provence-Alpes-Côte d'Azur,France
1404,Avellino,Campania,Italy
1405,Lausanne,Vaud,Switzerland
1406,Gladbeck,North Rhine-Westphalia,Germany
1407,Grevenbroich,North Rhine-Westphalia,Germany
1408,Terras de Bouro,Braga,Portugal
1409,Gronau,North Rhine-Westphalia,Germany
1410,Granollers,Catalonia,Spain
1411,Agrigento,Sicily,Italy
1412,Choisy-le-Roi,Ile-de-France,France
1413,Wooler,England,United Kingdom
1414,Sannois,Ile-de-France,France
1415,Gummersbach,North Rhine-Westphalia,Germany
1416,Lille,Hauts-de-France,France
1417,Tournefeuille,Languedoc-Roussillon-Midi-Pyrénées,France
1418,Halesowen,England,United Kingdom
1419,Montrouge,Ile-de-France,France
1420,Horsey,England,United Kingdom
1421,Faenza,Emilia-Romagna,Italy
1422,Cumbernauld,Scotland,United Kingdom
1423,Gien,Centre-Val de Loire,France
1424,Rillieux-la-Pape,Auvergne-Rhône-Alpes,France
1425,Hagen,North Rhine-Westphalia,Germany
1426,Rambouillet,Ile-de-France,France
1427,Saint-Louis,Alsace-Champagne-Ardenne-Lorraine,France
1428,Civitavecchia,Lazio,Italy
1429,Gela,Sicily,Italy
1430,Cercola,Campania,Italy
1431,Randers,Central Jutland,Denmark
1432,La Baule-Escoublac,Pays de la Loire,France
1433,Offenburg,Baden-Württemberg,Germany
1434,Halle,North Rhine-Westphalia,Germany
1435,Doncaster,England,United Kingdom
1436,Vertou,Pays de la Loire,France
1437,Pisa,Tuscany,Italy
1438,Plaisir,Ile-de-France,France
1439,Fontenay-sous-Bois,Ile-de-France,France
1440,Segovia,Castile and León,Spain
1441,Fontainebleau,Ile-de-France,France
1442,Dronfield,England,United Kingdom
1443,Koblenz,Rhineland-Palatinate,Germany
1444,Valdemoro,Madrid,Spain
1445,West Leake,England,United Kingdom
1446,Venlo,Limburg,Netherlands
1447,Hildesheim,Lower Saxony,Germany
1448,Villeneuve-le-Roi,Ile-de-France,France
1449,Ivry-sur-Seine,Ile-de-France,France
1450,Southport,England,United Kingdom
1451,Viterbo,Lazio,Italy
1452,Oldenburg,Lower Saxony,Germany
1453,Athis-Mons,Ile-de-France,France
1454,Warthill,England,United Kingdom
1455,Hamm,North Rhine-Westphalia,Germany
1456,Chioggia,Veneto,Italy
1457,Cuenca,Castile-La Mancha,Spain
1458,Arnhem,Gelderland,Netherlands
1459,Treviglio,Lombardy,Italy
1460,Montereau-Fault-Yonne,Ile-de-France,France
1461,Les Pavillons-sous-Bois,Ile-de-France,France
1462,Stains,Ile-de-France,France
1463,Poissy,Ile-de-France,France
1464,Chevilly-Larue,Ile-de-France,France
1465,Bressuire,Aquitaine-Limousin-Poitou-Charentes,France
1466,Mouscron,Hainaut,Belgium
1467,Hattingen,North Rhine-Westphalia,Germany
1468,Helmond,North Brabant,Netherlands
1469,Lagny-sur-Marne,Ile-de-France,France
1470,Ploemeur,Brittany,France
1471,Kalundborg,Zealand,Denmark
1472,Olivet,Centre-Val de Loire,France
1473,Falconara Marittima,Marche,Italy
1474,Langenhagen,Lower Saxony,Germany
1475,Lanester,Brittany,France
1476,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France
1477,Bourgoin-Jallieu,Auvergne-Rhône-Alpes,France
1478,Sartrouville,Ile-de-France,France
1479,Herford,North Rhine-Westphalia,Germany
1480,Herne,North Rhine-Westphalia,Germany
1481,Santiago de Compostela,Galicia,Spain
1482,Brive-la-Gaillarde,Aquitaine-Limousin-Poitou-Charentes,France
1483,Illkirch-Graffenstaden,Alsace-Champagne-Ardenne-Lorraine,France
